"Year","Area_code","Type","Age_65_plus","All_ages"
2019,"E06000055","Unitary Authority",30925,173292
2019,"E06000056","Unitary Authority",51773,288648
2019,"E06000057","Unitary Authority",79783,322434
2019,"E06000058","Unitary Authority",86297,395331
2019,"E06000059","Unitary Authority",110049,378508
2019,"E07000004","Lower Tier Local Authority",34354,203219
2019,"E07000005","Lower Tier Local Authority",20698,96046
2019,"E07000006","Lower Tier Local Authority",14900,70440
2019,"E07000007","Lower Tier Local Authority",32908,174268
2019,"E07000008","Lower Tier Local Authority",16364,124798
2019,"E07000009","Lower Tier Local Authority",18340,89840
2019,"E07000010","Lower Tier Local Authority",23446,101850
2019,"E07000011","Lower Tier Local Authority",35941,177963
2019,"E07000012","Lower Tier Local Authority",31184,159086
2019,"E07000026","Lower Tier Local Authority",24154,97761
2019,"E07000027","Lower Tier Local Authority",14597,67049
2019,"E07000028","Lower Tier Local Authority",23818,108678
2019,"E07000029","Lower Tier Local Authority",15502,68183
2019,"E07000030","Lower Tier Local Authority",14353,53253
2019,"E07000031","Lower Tier Local Authority",29936,105088
2019,"E07000032","Lower Tier Local Authority",28476,128147
2019,"E07000033","Lower Tier Local Authority",16192,80562
2019,"E07000034","Lower Tier Local Authority",22253,104900
2019,"E07000035","Lower Tier Local Authority",19680,72325
2019,"E07000036","Lower Tier Local Authority",23719,115371
2019,"E07000037","Lower Tier Local Authority",19764,92666
2019,"E07000038","Lower Tier Local Authority",25183,101462
2019,"E07000039","Lower Tier Local Authority",19689,107261
2019,"E07000040","Lower Tier Local Authority",44415,146284
2019,"E07000041","Lower Tier Local Authority",21049,131405
2019,"E07000042","Lower Tier Local Authority",19383,82311
2019,"E07000043","Lower Tier Local Authority",24540,97145
2019,"E07000044","Lower Tier Local Authority",24584,87004
2019,"E07000045","Lower Tier Local Authority",35687,134163
2019,"E07000046","Lower Tier Local Authority",18934,68267
2019,"E07000047","Lower Tier Local Authority",15609,55796
2019,"E07000061","Lower Tier Local Authority",26021,103745
2019,"E07000062","Lower Tier Local Authority",18843,92661
2019,"E07000063","Lower Tier Local Authority",26685,103268
2019,"E07000064","Lower Tier Local Authority",30886,96080
2019,"E07000065","Lower Tier Local Authority",42157,161475
2019,"E07000066","Lower Tier Local Authority",32240,187199
2019,"E07000067","Lower Tier Local Authority",31099,152604
2019,"E07000068","Lower Tier Local Authority",15685,77021
2019,"E07000069","Lower Tier Local Authority",22924,90376
2019,"E07000070","Lower Tier Local Authority",34304,178388
2019,"E07000071","Lower Tier Local Authority",33618,194706
2019,"E07000072","Lower Tier Local Authority",25939,131689
2019,"E07000073","Lower Tier Local Authority",13401,87067
2019,"E07000074","Lower Tier Local Authority",16452,64926
2019,"E07000075","Lower Tier Local Authority",20273,87368
2019,"E07000076","Lower Tier Local Authority",43702,146561
2019,"E07000077","Lower Tier Local Authority",17930,91284
2019,"E07000078","Lower Tier Local Authority",22910,116306
2019,"E07000079","Lower Tier Local Authority",23231,89862
2019,"E07000080","Lower Tier Local Authority",21454,86791
2019,"E07000081","Lower Tier Local Authority",21824,129128
2019,"E07000082","Lower Tier Local Authority",27112,119964
2019,"E07000083","Lower Tier Local Authority",20979,95019
2019,"E07000084","Lower Tier Local Authority",30967,176582
2019,"E07000085","Lower Tier Local Authority",28605,122308
2019,"E07000086","Lower Tier Local Authority",26227,133584
2019,"E07000087","Lower Tier Local Authority",27537,116233
2019,"E07000088","Lower Tier Local Authority",17320,84838
2019,"E07000089","Lower Tier Local Authority",19275,97073
2019,"E07000090","Lower Tier Local Authority",29708,126220
2019,"E07000091","Lower Tier Local Authority",52707,180086
2019,"E07000092","Lower Tier Local Authority",14087,94599
2019,"E07000093","Lower Tier Local Authority",27409,126160
2019,"E07000094","Lower Tier Local Authority",26695,124859
2019,"E07000095","Lower Tier Local Authority",17365,97279
2019,"E07000096","Lower Tier Local Authority",26844,154763
2019,"E07000098","Lower Tier Local Authority",19263,104919
2019,"E07000099","Lower Tier Local Authority",25661,133570
2019,"E07000102","Lower Tier Local Authority",17002,93323
2019,"E07000103","Lower Tier Local Authority",12856,96577
2019,"E07000105","Lower Tier Local Authority",25278,130032
2019,"E07000106","Lower Tier Local Authority",34140,165394
2019,"E07000107","Lower Tier Local Authority",15874,112606
2019,"E07000108","Lower Tier Local Authority",27789,118131
2019,"E07000109","Lower Tier Local Authority",18555,106939
2019,"E07000110","Lower Tier Local Authority",33008,171826
2019,"E07000111","Lower Tier Local Authority",26098,120750
2019,"E07000112","Lower Tier Local Authority",28031,112996
2019,"E07000113","Lower Tier Local Authority",28844,150082
2019,"E07000114","Lower Tier Local Authority",33820,141922
2019,"E07000115","Lower Tier Local Authority",24903,132153
2019,"E07000116","Lower Tier Local Authority",23056,118724
2019,"E07000117","Lower Tier Local Authority",16669,88920
2019,"E07000118","Lower Tier Local Authority",23600,118216
2019,"E07000119","Lower Tier Local Authority",22282,80780
2019,"E07000120","Lower Tier Local Authority",14986,81043
2019,"E07000121","Lower Tier Local Authority",29106,146038
2019,"E07000122","Lower Tier Local Authority",17210,92112
2019,"E07000123","Lower Tier Local Authority",21099,143135
2019,"E07000124","Lower Tier Local Authority",14437,60888
2019,"E07000125","Lower Tier Local Authority",13393,71482
2019,"E07000126","Lower Tier Local Authority",23801,110788
2019,"E07000127","Lower Tier Local Authority",25313,114306
2019,"E07000128","Lower Tier Local Authority",31131,112091
2019,"E07000129","Lower Tier Local Authority",20649,101526
2019,"E07000130","Lower Tier Local Authority",33730,185851
2019,"E07000131","Lower Tier Local Authority",20579,93807
2019,"E07000132","Lower Tier Local Authority",24990,113136
2019,"E07000133","Lower Tier Local Authority",11805,51209
2019,"E07000134","Lower Tier Local Authority",20777,103611
2019,"E07000135","Lower Tier Local Authority",12362,57015
2019,"E07000136","Lower Tier Local Authority",14688,70173
2019,"E07000137","Lower Tier Local Authority",42539,141727
2019,"E07000138","Lower Tier Local Authority",15272,99299
2019,"E07000139","Lower Tier Local Authority",27580,116915
2019,"E07000140","Lower Tier Local Authority",23021,95019
2019,"E07000141","Lower Tier Local Authority",32988,142424
2019,"E07000142","Lower Tier Local Authority",23717,95667
2019,"E07000143","Lower Tier Local Authority",35131,139968
2019,"E07000144","Lower Tier Local Authority",33770,130783
2019,"E07000145","Lower Tier Local Authority",24265,99336
2019,"E07000146","Lower Tier Local Authority",39669,151383
2019,"E07000147","Lower Tier Local Authority",34772,104837
2019,"E07000148","Lower Tier Local Authority",21245,140573
2019,"E07000149","Lower Tier Local Authority",33814,140880
2019,"E07000150","Lower Tier Local Authority",10249,72218
2019,"E07000151","Lower Tier Local Authority",17684,85950
2019,"E07000152","Lower Tier Local Authority",20029,94527
2019,"E07000153","Lower Tier Local Authority",19010,101776
2019,"E07000154","Lower Tier Local Authority",34867,224610
2019,"E07000155","Lower Tier Local Authority",19309,94490
2019,"E07000156","Lower Tier Local Authority",15534,79707
2019,"E07000163","Lower Tier Local Authority",15615,57142
2019,"E07000164","Lower Tier Local Authority",24233,91594
2019,"E07000165","Lower Tier Local Authority",37919,160831
2019,"E07000166","Lower Tier Local Authority",11481,53730
2019,"E07000167","Lower Tier Local Authority",14955,55380
2019,"E07000168","Lower Tier Local Authority",29940,108757
2019,"E07000169","Lower Tier Local Authority",18514,90620
2019,"E07000170","Lower Tier Local Authority",24786,127918
2019,"E07000171","Lower Tier Local Authority",26035,117459
2019,"E07000172","Lower Tier Local Authority",24097,114033
2019,"E07000173","Lower Tier Local Authority",24846,117896
2019,"E07000174","Lower Tier Local Authority",21253,109313
2019,"E07000175","Lower Tier Local Authority",27086,122421
2019,"E07000176","Lower Tier Local Authority",25208,119184
2019,"E07000177","Lower Tier Local Authority",27493,150503
2019,"E07000178","Lower Tier Local Authority",19042,152457
2019,"E07000179","Lower Tier Local Authority",29986,142057
2019,"E07000180","Lower Tier Local Authority",27454,136007
2019,"E07000181","Lower Tier Local Authority",24151,110643
2019,"E07000187","Lower Tier Local Authority",27200,115587
2019,"E07000188","Lower Tier Local Authority",29473,123178
2019,"E07000189","Lower Tier Local Authority",43102,168345
2019,"E07000192","Lower Tier Local Authority",19339,100762
2019,"E07000193","Lower Tier Local Authority",23081,119754
2019,"E07000194","Lower Tier Local Authority",25192,104756
2019,"E07000195","Lower Tier Local Authority",26762,129441
2019,"E07000196","Lower Tier Local Authority",27721,112436
2019,"E07000197","Lower Tier Local Authority",30838,137280
2019,"E07000198","Lower Tier Local Authority",24815,98435
2019,"E07000199","Lower Tier Local Authority",14631,76696
2019,"E07000200","Lower Tier Local Authority",24224,92036
2019,"E07000202","Lower Tier Local Authority",23032,136913
2019,"E07000203","Lower Tier Local Authority",25570,103895
2019,"E07000207","Lower Tier Local Authority",25360,136795
2019,"E07000208","Lower Tier Local Authority",14730,80627
2019,"E07000209","Lower Tier Local Authority",24781,148998
2019,"E07000210","Lower Tier Local Authority",20641,87245
2019,"E07000211","Lower Tier Local Authority",27068,148748
2019,"E07000212","Lower Tier Local Authority",15131,89424
2019,"E07000213","Lower Tier Local Authority",18545,99844
2019,"E07000214","Lower Tier Local Authority",17572,89305
2019,"E07000215","Lower Tier Local Authority",18451,88129
2019,"E07000216","Lower Tier Local Authority",28135,126328
2019,"E07000217","Lower Tier Local Authority",17482,100793
2019,"E07000218","Lower Tier Local Authority",14273,65264
2019,"E07000219","Lower Tier Local Authority",25057,129883
2019,"E07000220","Lower Tier Local Authority",20735,108935
2019,"E07000221","Lower Tier Local Authority",33141,130098
2019,"E07000222","Lower Tier Local Authority",27067,143753
2019,"E07000223","Lower Tier Local Authority",15136,64301
2019,"E07000224","Lower Tier Local Authority",46384,160758
2019,"E07000225","Lower Tier Local Authority",33201,121129
2019,"E07000226","Lower Tier Local Authority",15275,112409
2019,"E07000227","Lower Tier Local Authority",32782,143791
2019,"E07000228","Lower Tier Local Authority",31041,151022
2019,"E07000229","Lower Tier Local Authority",24964,110570
2019,"E07000234","Lower Tier Local Authority",22624,99881
2019,"E07000235","Lower Tier Local Authority",22176,78698
2019,"E07000236","Lower Tier Local Authority",15751,85261
2019,"E07000237","Lower Tier Local Authority",17547,101222
2019,"E07000238","Lower Tier Local Authority",32551,129433
2019,"E07000239","Lower Tier Local Authority",25257,101291
2019,"E07000240","Lower Tier Local Authority",25435,148452
2019,"E07000241","Lower Tier Local Authority",19125,123043
2019,"E07000242","Lower Tier Local Authority",27155,149748
2019,"E07000243","Lower Tier Local Authority",13521,87845
2019,"E07000244","Lower Tier Local Authority",68549,249461
2019,"E07000245","Lower Tier Local Authority",38018,179045
2019,"E07000246","Lower Tier Local Authority",40138,155115
2019,"E08000001","Unitary Authority",49822,287550
2019,"E08000002","Unitary Authority",35025,190990
2019,"E08000003","Unitary Authority",51441,552858
2019,"E08000004","Unitary Authority",38312,237110
2019,"E08000005","Unitary Authority",36615,222412
2019,"E08000006","Unitary Authority",36729,258834
2019,"E08000007","Unitary Authority",58726,293423
2019,"E08000008","Unitary Authority",40026,226493
2019,"E08000009","Unitary Authority",41183,237354
2019,"E08000010","Unitary Authority",62908,328662
2019,"E08000011","Unitary Authority",26033,150862
2019,"E08000012","Unitary Authority",73514,498042
2019,"E08000013","Unitary Authority",37203,180585
2019,"E08000014","Unitary Authority",65126,276410
2019,"E08000015","Unitary Authority",70863,324011
2019,"E08000016","Unitary Authority",48162,246866
2019,"E08000017","Unitary Authority",59745,311890
2019,"E08000018","Unitary Authority",52299,265411
2019,"E08000019","Unitary Authority",94440,584853
2019,"E08000021","Unitary Authority",43840,302820
2019,"E08000022","Unitary Authority",42103,207913
2019,"E08000023","Unitary Authority",30593,150976
2019,"E08000024","Unitary Authority",54843,277705
2019,"E08000025","Unitary Authority",149418,1141816
2019,"E08000026","Unitary Authority",50231,371521
2019,"E08000027","Unitary Authority",65602,321596
2019,"E08000028","Unitary Authority",49369,328450
2019,"E08000029","Unitary Authority",45630,216374
2019,"E08000030","Unitary Authority",50121,285478
2019,"E08000031","Unitary Authority",43862,263357
2019,"E08000032","Unitary Authority",80899,539776
2019,"E08000033","Unitary Authority",39755,211455
2019,"E08000034","Unitary Authority",78097,439787
2019,"E08000035","Unitary Authority",123516,793139
2019,"E08000036","Unitary Authority",66276,348312
2019,"E08000037","Unitary Authority",39704,202055
2019,"E09000001","Unitary Authority",1642,9721
2019,"E09000002","Unitary Authority",19780,212906
2019,"E09000003","Unitary Authority",57304,395869
2019,"E09000004","Unitary Authority",40968,248287
2019,"E09000005","Unitary Authority",41088,329771
2019,"E09000006","Unitary Authority",58177,332336
2019,"E09000007","Unitary Authority",32463,270029
2019,"E09000008","Unitary Authority",53197,386710
2019,"E09000009","Unitary Authority",44846,341806
2019,"E09000010","Unitary Authority",44564,333794
2019,"E09000011","Unitary Authority",30359,287942
2019,"E09000012","Unitary Authority",21692,281120
2019,"E09000013","Unitary Authority",20369,185143
2019,"E09000014","Unitary Authority",27993,268647
2019,"E09000015","Unitary Authority",39988,251160
2019,"E09000016","Unitary Authority",46709,259552
2019,"E09000017","Unitary Authority",41395,306870
2019,"E09000018","Unitary Authority",33431,271523
2019,"E09000019","Unitary Authority",21484,242467
2019,"E09000020","Unitary Authority",25049,156129
2019,"E09000021","Unitary Authority",24745,177507
2019,"E09000022","Unitary Authority",27500,326034
2019,"E09000023","Unitary Authority",28988,305842
2019,"E09000024","Unitary Authority",26467,206548
2019,"E09000025","Unitary Authority",27228,353134
2019,"E09000026","Unitary Authority",38852,305222
2019,"E09000027","Unitary Authority",31392,198019
2019,"E09000028","Unitary Authority",27130,318830
2019,"E09000029","Unitary Authority",31622,206349
2019,"E09000030","Unitary Authority",20859,324745
2019,"E09000031","Unitary Authority",29980,276983
2019,"E09000032","Unitary Authority",31626,329677
2019,"E09000033","Unitary Authority",32628,261317
2019,"E06000060","Upper Tier Local Authority",102860,543973
2019,"E10000003","Upper Tier Local Authority",125275,653537
2019,"E10000006","Upper Tier Local Authority",122360,500012
2019,"E10000007","Upper Tier Local Authority",174956,802694
2019,"E10000008","Upper Tier Local Authority",204201,802375
2019,"E10000011","Upper Tier Local Authority",144592,557229
2019,"E10000012","Upper Tier Local Authority",307567,1489189
2019,"E10000013","Upper Tier Local Authority",137510,637070
2019,"E10000014","Upper Tier Local Authority",300537,1382542
2019,"E10000015","Upper Tier Local Authority",204227,1189519
2019,"E10000016","Upper Tier Local Authority",319396,1581555
2019,"E10000017","Upper Tier Local Authority",253027,1219799
2019,"E10000018","Upper Tier Local Authority",144892,706155
2019,"E10000019","Upper Tier Local Authority",179805,761224
2019,"E10000020","Upper Tier Local Authority",222666,907760
2019,"E10000021","Upper Tier Local Authority",136682,753278
2019,"E10000023","Upper Tier Local Authority",152657,618054
2019,"E10000024","Upper Tier Local Authority",173311,828224
2019,"E10000025","Upper Tier Local Authority",128126,691667
2019,"E10000027","Upper Tier Local Authority",139913,562225
2019,"E10000028","Upper Tier Local Authority",192379,879560
2019,"E10000029","Upper Tier Local Authority",179393,761350
2019,"E10000030","Upper Tier Local Authority",227896,1196236
2019,"E10000031","Upper Tier Local Authority",120273,577933
2019,"E10000032","Upper Tier Local Authority",198783,863980
2019,"E10000034","Upper Tier Local Authority",135906,595786
2019,"E12000001","Region",532008,2669941
2019,"E12000002","Region",1375111,7341196
2019,"E12000003","Region",1032777,5502967
2019,"E12000004","Region",944092,4835928
2019,"E12000005","Region",1105362,5934037
2019,"E12000006","Region",1238506,6236072
2019,"E12000007","Region",1081515,8961989
2019,"E12000008","Region",1791216,9180135
2019,"E12000009","Region",1253129,5624696
2019,"E92000001","Country",10353716,56286961
2019,"K02000001","Country",12374961,66796807
2019,"K03000001","Country",12060237,64903140
2019,"K04000001","Country",11016092,59439840
2019,"N09000001","Unitary Authority",24123,143504
2019,"N09000002","Unitary Authority",33530,216205
2019,"N09000003","Unitary Authority",50825,343542
2019,"N09000004","Unitary Authority",26654,144838
2019,"N09000005","Unitary Authority",22914,151284
2019,"N09000006","Unitary Authority",20050,117397
2019,"N09000007","Unitary Authority",25439,146002
2019,"N09000008","Unitary Authority",26526,139274
2019,"N09000009","Unitary Authority",21590,148528
2019,"N09000010","Unitary Authority",28532,181368
2019,"N09000011","Unitary Authority",34541,161725
2019,"N92000002","Unitary Authority",314724,1893667
2019,"S12000005","Unitary Authority",10461,51540
2019,"S12000006","Unitary Authority",38570,148860
2019,"S12000008","Unitary Authority",24952,122010
2019,"S12000010","Unitary Authority",21731,107090
2019,"S12000011","Unitary Authority",19186,95530
2019,"S12000013","Unitary Authority",6895,26720
2019,"S12000014","Unitary Authority",30449,160890
2019,"S12000017","Unitary Authority",53088,235830
2019,"S12000018","Unitary Authority",16508,77800
2019,"S12000019","Unitary Authority",17383,92460
2019,"S12000020","Unitary Authority",20716,95820
2019,"S12000021","Unitary Authority",30532,134740
2019,"S12000023","Unitary Authority",5306,22270
2019,"S12000026","Unitary Authority",28616,115510
2019,"S12000027","Unitary Authority",4686,22920
2019,"S12000028","Unitary Authority",28744,112610
2019,"S12000029","Unitary Authority",62706,320530
2019,"S12000030","Unitary Authority",18264,94210
2019,"S12000033","Unitary Authority",36157,228670
2019,"S12000034","Unitary Authority",51073,261210
2019,"S12000035","Unitary Authority",22210,85870
2019,"S12000036","Unitary Authority",79355,524930
2019,"S12000038","Unitary Authority",33887,179100
2019,"S12000039","Unitary Authority",16731,88930
2019,"S12000040","Unitary Authority",30485,183100
2019,"S12000041","Unitary Authority",27790,116200
2019,"S12000042","Unitary Authority",26067,149320
2019,"S12000045","Unitary Authority",24476,108640
2019,"S12000047","Unitary Authority",77024,373550
2019,"S12000048","Unitary Authority",35834,151950
2019,"S12000049","Unitary Authority",85164,633120
2019,"S12000050","Unitary Authority",59099,341370
2019,"S92000003","Unitary Authority",1044145,5463300
2019,"W06000001","Unitary Authority",18358,70043
2019,"W06000002","Unitary Authority",28380,124560
2019,"W06000003","Unitary Authority",32732,117203
2019,"W06000004","Unitary Authority",23237,95696
2019,"W06000005","Unitary Authority",33068,156100
2019,"W06000006","Unitary Authority",27438,135957
2019,"W06000008","Unitary Authority",18434,72695
2019,"W06000009","Unitary Authority",32738,125818
2019,"W06000010","Unitary Authority",44843,188771
2019,"W06000011","Unitary Authority",48720,246993
2019,"W06000012","Unitary Authority",29981,143315
2019,"W06000013","Unitary Authority",29880,147049
2019,"W06000014","Unitary Authority",28347,133587
2019,"W06000015","Unitary Authority",52192,366903
2019,"W06000016","Unitary Authority",46628,241264
2019,"W06000018","Unitary Authority",35549,181075
2019,"W06000019","Unitary Authority",14192,69862
2019,"W06000020","Unitary Authority",19336,93961
2019,"W06000021","Unitary Authority",23891,94590
2019,"W06000022","Unitary Authority",26670,154676
2019,"W06000023","Unitary Authority",36376,132435
2019,"W06000024","Unitary Authority",11386,60326
2019,"W92000004","Unitary Authority",662376,3152879
